order_id,customer_id,restaurant_id,order_item,order_date,order_time,order_status,total_amount
10088,1,27,Noodles,17-09-2024,17:45:04,Completed,406
10089,14,31,Pasta,17-02-2025,17:34:09,Completed,110
10090,3,65,Biryani,31-10-2024,11:43:26,Completed,738
10091,1,6,Pasta,23-11-2024,21:43:19,Pending,541
10092,5,46,Salad,17-06-2024,04:34:38,Cancelled,661
10093,26,66,Biryani,08-08-2024,10:21:30,Cancelled,297
10094,14,64,Sushi,17-12-2024,09:48:25,Completed,628
10095,27,58,Tacos,01-11-2025,12:14:47,Completed,143
10096,9,49,Tacos,09-05-2024,21:49:44,Completed,284
10097,15,12,Biryani,27-08-2024,19:03:54,Completed,488
10098,15,26,Burger,20-05-2025,21:09:05,Pending,650
10099,26,49,Biryani,03-11-2025,19:19:34,Completed,606
10100,13,40,Sushi,15-12-2024,00:35:18,Cancelled,541
10101,32,14,Salad,31-03-2025,21:37:18,Completed,595
10102,32,44,Salad,25-10-2024,04:11:31,Completed,604
10103,4,17,Biryani,04-01-2025,20:19:20,Cancelled,236
10104,30,3,Noodles,15-04-2025,09:58:21,Cancelled,378
10105,23,37,Pasta,22-05-2025,05:22:11,Completed,263
10106,15,19,Pizza,19-09-2024,01:34:54,Completed,642
10107,29,62,Burger,09-01-2024,05:20:42,Completed,951
10108,13,12,Burger,01-09-2025,05:30:15,Completed,122
10109,32,48,Pizza,10-07-2024,07:14:43,Pending,810
10110,7,63,Tacos,12-08-2024,18:10:21,Completed,606
10111,22,9,Tacos,11-05-2024,10:39:57,Completed,785
10112,28,21,Tacos,24-10-2024,07:27:27,Completed,609
10113,2,56,Salad,26-04-2025,07:42:44,Completed,669
10114,6,38,Sushi,25-02-2025,17:56:53,Completed,807
10115,28,20,Burger,02-02-2025,23:57:25,Cancelled,699
10116,28,69,Pizza,14-11-2024,03:23:01,Completed,543
10117,20,36,Pasta,23-07-2024,20:52:16,Pending,241
10118,30,67,Biryani,28-11-2024,01:29:51,Completed,380
10119,11,31,Pasta,15-03-2025,21:26:25,Pending,306
10120,28,49,Biryani,19-12-2024,19:37:50,Cancelled,783
10121,25,51,Salad,17-11-2024,06:35:12,Completed,401
10122,33,48,Burger,14-06-2024,14:23:12,Completed,496
10123,1,30,Sushi,17-12-2024,17:28:23,Completed,417
10124,27,48,Burger,19-10-2024,15:30:00,Completed,886
10125,13,1,Biryani,16-01-2025,16:24:32,Pending,979
10126,3,34,Tacos,20-10-2024,20:31:28,Completed,957
10127,6,41,Pasta,04-03-2025,01:59:10,Completed,147
10128,8,66,Burger,06-03-2024,13:07:03,Completed,772
10129,27,64,Pasta,12-02-2024,20:52:50,Completed,776
10130,9,49,Pizza,13-12-2024,08:22:14,Completed,489
10131,33,42,Pizza,17-05-2025,23:13:39,Completed,478
10132,24,17,Pasta,04-11-2025,21:30:51,Pending,316
10133,15,41,Sushi,23-04-2025,14:21:11,Completed,728
10134,32,42,Noodles,18-09-2024,17:19:47,Completed,948
10135,32,49,Sushi,25-01-2025,01:43:51,Pending,350
10136,24,16,Noodles,17-06-2024,06:34:19,Completed,967
10137,12,45,Burger,20-10-2024,16:23:12,Pending,533
10138,2,7,Pasta,21-11-2024,22:31:49,Pending,855
10139,3,66,Salad,01-02-2025,15:20:41,Pending,858
10140,17,28,Sushi,17-07-2024,13:04:49,Completed,684
10141,2,8,Biryani,14-11-2024,05:17:33,Pending,383
10142,2,1,Sushi,19-07-2024,11:55:25,Pending,582
10143,28,2,Tacos,01-08-2025,18:54:21,Pending,806
10144,23,60,Pizza,05-02-2025,17:27:50,Completed,366
10145,32,55,Sushi,14-01-2025,09:59:44,Completed,698
10146,33,6,Biryani,28-06-2024,15:04:07,Completed,345
10147,1,4,Sushi,10-08-2024,11:46:07,Completed,257
10148,19,50,Biryani,17-11-2024,22:41:37,Completed,456
10149,2,54,Noodles,28-04-2025,03:00:02,Completed,647
10150,26,6,Tacos,01-05-2025,11:31:50,Cancelled,335
10151,32,33,Noodles,24-11-2024,10:59:02,Cancelled,859
10152,6,21,Biryani,26-06-2024,14:26:14,Pending,559
10153,32,1,Sushi,08-07-2024,16:21:51,Cancelled,199
10154,4,36,Tacos,14-11-2024,14:22:34,Cancelled,838
10155,11,34,Pasta,20-01-2025,08:48:09,Pending,218
10156,17,67,Pasta,29-05-2024,02:20:36,Completed,453
10157,24,38,Pizza,31-01-2025,06:49:16,Completed,807
10158,5,4,Burger,28-05-2024,13:34:43,Completed,187
10159,6,65,Tacos,10-08-2024,19:45:57,Completed,135
10160,22,55,Sushi,19-05-2025,13:33:03,Pending,413
10161,11,58,Burger,10-02-2024,10:20:04,Completed,639
10162,16,56,Pasta,12-05-2024,20:59:41,Completed,650
10163,33,11,Sushi,11-05-2024,08:44:44,Completed,421
10164,9,29,Burger,27-04-2025,13:08:39,Completed,526
10165,6,53,Tacos,04-11-2025,05:32:42,Completed,616
10166,16,51,Tacos,20-11-2024,02:19:47,Pending,752
10167,29,31,Burger,09-11-2024,23:12:28,Completed,839
10168,3,58,Biryani,23-11-2024,06:42:55,Completed,108
10169,20,2,Tacos,31-07-2024,07:53:04,Pending,458
10170,19,27,Salad,28-10-2024,05:00:32,Pending,577
10171,26,71,Pasta,03-10-2025,11:41:52,Completed,156
10172,3,59,Pizza,02-02-2025,09:57:48,Completed,382
10173,19,2,Pizza,27-06-2024,01:09:06,Completed,544
10174,20,28,Salad,21-02-2025,11:53:05,Pending,560
10175,32,35,Burger,09-02-2024,09:56:57,Completed,589
10176,7,54,Tacos,05-11-2025,10:49:33,Completed,458
10177,33,2,Salad,02-07-2025,12:55:41,Completed,789
10178,18,58,Salad,30-12-2024,13:21:13,Pending,693
10179,1,70,Tacos,23-07-2024,18:39:11,Completed,696
10180,11,41,Pasta,15-08-2024,01:16:18,Completed,164
10181,28,29,Tacos,19-07-2024,04:31:58,Completed,528
10182,25,51,Noodles,16-12-2024,10:55:27,Completed,954
10183,23,47,Tacos,27-05-2025,07:00:05,Completed,901
10184,31,43,Biryani,07-10-2024,00:42:39,Completed,967
10185,30,8,Sushi,02-11-2025,03:38:52,Completed,556
10186,7,7,Burger,01-09-2025,09:30:12,Pending,235
10187,16,2,Pizza,02-11-2025,18:41:50,Completed,861
10188,26,19,Pizza,15-01-2025,06:35:33,Pending,705
10189,2,21,Salad,18-11-2024,01:56:32,Completed,147
10190,1,38,Biryani,28-08-2024,08:54:09,Completed,711
10191,12,39,Salad,11-05-2024,01:14:19,Completed,949
10192,5,40,Salad,03-05-2025,09:11:07,Completed,293
10193,32,38,Burger,03-08-2025,23:19:37,Completed,216
10194,9,47,Salad,07-11-2024,17:04:40,Completed,878
10195,19,24,Salad,19-04-2025,19:18:54,Pending,919
10196,16,45,Sushi,27-05-2024,17:38:09,Cancelled,263
10197,3,52,Burger,01-01-2025,11:40:10,Completed,578
10198,20,36,Pasta,10-06-2024,08:31:33,Completed,386
10199,24,27,Biryani,13-04-2025,13:51:21,Completed,635
10200,33,13,Pasta,15-01-2025,19:39:35,Pending,593
10201,24,25,Tacos,20-01-2025,00:24:25,Completed,504
10202,11,62,Sushi,12-10-2024,20:07:46,Completed,195
10203,8,67,Pizza,27-10-2024,08:46:11,Completed,596
10204,20,36,Tacos,08-05-2024,00:20:19,Completed,353
10205,25,67,Pasta,07-09-2024,20:50:33,Completed,513
10206,25,37,Burger,07-09-2024,11:30:57,Completed,732
10207,29,54,Pizza,21-02-2025,11:08:02,Completed,683
10208,18,69,Noodles,17-06-2024,20:12:50,Completed,964
10209,18,51,Salad,14-09-2024,02:31:34,Completed,470
10210,2,53,Burger,25-01-2025,00:41:49,Completed,675
10211,16,21,Pizza,14-12-2024,19:19:58,Completed,342
10212,33,45,Pasta,17-06-2024,07:58:36,Completed,738
10213,4,41,Tacos,18-06-2024,07:49:26,Completed,472
10214,33,17,Salad,28-12-2024,22:47:52,Completed,138
10215,14,4,Salad,05-07-2025,11:52:32,Pending,996
10216,21,51,Biryani,29-04-2025,16:15:19,Pending,452
10217,20,25,Burger,07-01-2024,08:20:33,Completed,525
10218,8,17,Tacos,10-04-2024,04:54:33,Completed,176
10219,7,16,Salad,06-05-2024,03:30:42,Pending,609
10220,3,9,Pizza,24-02-2025,12:40:12,Completed,616
10221,17,10,Biryani,09-01-2024,04:41:22,Completed,239
10222,33,5,Biryani,31-01-2025,17:26:19,Pending,351
10223,12,69,Sushi,07-11-2024,12:02:52,Completed,768
10224,22,29,Pasta,10-06-2024,09:35:34,Completed,870
10225,22,54,Burger,22-01-2025,15:14:55,Completed,416
10226,30,20,Tacos,16-02-2025,18:43:16,Completed,519
10227,8,63,Noodles,14-05-2025,21:18:12,Completed,978
10228,27,8,Noodles,25-08-2024,16:03:47,Completed,848
10229,27,5,Sushi,29-09-2024,09:25:12,Completed,174
10230,21,5,Noodles,22-01-2025,03:06:27,Completed,997
10231,30,61,Sushi,07-05-2024,08:14:54,Completed,128
10232,33,40,Burger,18-01-2025,14:03:42,Completed,140
10233,28,71,Pizza,01-02-2025,11:53:41,Completed,640
10234,33,53,Tacos,29-12-2024,11:45:01,Completed,591
10235,5,34,Pasta,17-08-2024,11:44:40,Completed,199
10236,19,59,Burger,27-11-2024,00:49:36,Completed,419
10237,4,43,Tacos,24-01-2025,21:27:15,Completed,669
10238,17,58,Sushi,15-04-2025,10:55:35,Completed,822
10239,28,51,Sushi,01-12-2025,08:51:31,Completed,749
10240,30,49,Burger,26-12-2024,13:51:53,Completed,622
10241,29,39,Tacos,07-06-2024,00:16:12,Completed,944
10242,6,59,Sushi,19-06-2024,03:25:54,Completed,975
10243,24,1,Burger,20-05-2025,18:14:31,Pending,288
10244,29,49,Biryani,25-08-2024,23:44:55,Completed,549
10245,31,24,Burger,25-07-2024,13:16:09,Completed,193
10246,33,29,Pasta,02-08-2025,23:28:02,Pending,953
10247,21,21,Burger,10-12-2024,07:51:37,Completed,280
10248,32,41,Biryani,05-07-2025,09:07:40,Cancelled,420
10249,23,65,Tacos,30-03-2025,17:18:31,Cancelled,382
10250,33,21,Tacos,18-12-2024,16:22:17,Completed,490
10251,3,57,Noodles,18-06-2024,02:29:07,Pending,420
10252,18,58,Sushi,13-05-2025,06:51:09,Pending,669
10253,25,46,Noodles,31-01-2025,08:03:05,Cancelled,124
10254,31,71,Salad,30-04-2025,03:52:09,Completed,915
10255,3,22,Pasta,01-08-2025,22:39:15,Completed,359
10256,24,64,Tacos,11-03-2024,16:38:41,Completed,596
10257,32,45,Sushi,11-01-2024,22:08:13,Completed,312
10258,22,16,Sushi,19-03-2025,20:32:36,Completed,214
10259,23,51,Pasta,29-05-2024,10:41:30,Completed,551
10260,2,35,Noodles,01-12-2025,04:15:48,Cancelled,799
10261,27,64,Pasta,29-03-2025,05:42:25,Completed,871
10262,2,44,Noodles,09-07-2024,13:18:32,Pending,747
10263,26,5,Sushi,21-07-2024,18:56:50,Completed,589
10264,17,41,Biryani,09-10-2024,10:54:42,Completed,701
10265,33,69,Salad,22-03-2025,17:01:49,Completed,832
10266,9,21,Biryani,06-12-2024,05:05:02,Completed,627
10267,29,51,Pizza,27-07-2024,19:49:37,Cancelled,758
10268,26,58,Biryani,10-12-2024,08:40:38,Completed,484
10269,25,59,Sushi,10-03-2024,05:34:21,Completed,712
10270,24,66,Pasta,27-08-2024,19:34:34,Completed,517
10271,13,14,Burger,26-05-2025,10:06:51,Completed,318
10272,7,5,Burger,29-04-2025,11:56:08,Completed,979
10273,20,20,Pasta,20-12-2024,05:15:48,Completed,656
10274,1,1,Biryani,04-11-2025,02:59:14,Completed,162
10275,8,25,Pasta,31-12-2024,21:12:12,Completed,449
10276,16,25,Pizza,02-05-2025,01:28:33,Completed,489
10277,14,22,Tacos,02-08-2025,02:22:44,Pending,903
10278,12,7,Noodles,09-03-2024,10:42:11,Completed,476
10279,23,16,Pasta,18-02-2025,00:04:54,Completed,970
10280,15,42,Noodles,02-05-2025,19:55:56,Completed,165
10281,28,63,Noodles,22-06-2024,17:57:56,Pending,218
10282,2,42,Burger,21-04-2025,06:07:27,Pending,845
10283,32,40,Salad,05-08-2025,03:52:04,Pending,107
10284,23,41,Pasta,16-12-2024,10:36:58,Completed,806
10285,22,71,Pizza,05-02-2025,15:54:49,Completed,838
10286,25,60,Noodles,05-09-2025,02:52:54,Completed,126
10287,22,54,Salad,06-05-2024,08:02:17,Pending,389
10288,22,48,Pizza,09-05-2024,17:16:17,Completed,127
10289,6,71,Salad,19-04-2025,05:25:49,Completed,258
10290,15,12,Pasta,01-02-2025,06:58:52,Pending,244
10291,33,6,Noodles,28-09-2024,00:15:09,Completed,566
10292,8,57,Burger,24-09-2024,18:37:39,Completed,845
10293,5,9,Salad,08-09-2024,18:50:37,Completed,207
10294,4,59,Sushi,19-11-2024,18:03:22,Completed,990
10295,6,30,Tacos,29-09-2024,01:57:35,Completed,538
10296,32,27,Pizza,10-11-2024,13:31:32,Completed,302
10297,30,39,Salad,07-10-2024,22:49:20,Pending,876
10298,16,29,Noodles,21-04-2025,03:48:56,Pending,924
10299,13,24,Pizza,22-02-2025,06:18:06,Completed,400
10300,30,39,Burger,03-07-2025,17:23:44,Completed,537
10301,19,61,Pizza,09-10-2024,17:37:28,Completed,110
10302,17,22,Pizza,19-06-2024,14:40:52,Completed,936
10303,19,67,Sushi,05-12-2025,12:23:24,Completed,706
10304,28,14,Pizza,30-09-2024,03:38:26,Completed,741
10305,26,43,Salad,28-01-2025,23:29:20,Pending,202
10306,26,15,Noodles,28-10-2024,17:08:31,Cancelled,884
10307,23,34,Pizza,28-02-2025,14:47:58,Completed,585
10308,9,62,Noodles,31-01-2025,15:15:39,Completed,209
10309,12,17,Pasta,18-03-2025,00:48:28,Completed,903
10310,1,60,Pizza,09-06-2024,04:59:29,Completed,742
10311,1,45,Pasta,12-03-2024,10:54:34,Completed,802
10312,32,59,Tacos,09-06-2024,11:01:42,Pending,910
10313,25,59,Pizza,22-03-2025,19:51:40,Pending,192
10314,1,17,Biryani,27-05-2025,01:35:08,Completed,900
10315,16,61,Tacos,21-08-2024,21:06:25,Completed,817
10316,5,47,Noodles,06-11-2024,15:25:17,Cancelled,969
10317,22,10,Biryani,02-12-2025,11:01:14,Pending,640
10318,29,33,Pizza,29-05-2024,12:32:49,Completed,798
10319,3,26,Salad,23-10-2024,07:31:57,Completed,948
10320,12,27,Biryani,07-09-2024,16:14:34,Pending,606
10321,26,44,Pasta,12-06-2024,07:28:54,Completed,276
10322,16,67,Noodles,01-02-2025,02:21:19,Completed,538
10323,22,38,Tacos,15-05-2025,21:13:57,Completed,942
10324,29,48,Tacos,16-09-2024,22:17:53,Pending,767
10325,14,18,Pasta,09-05-2024,01:16:44,Completed,857
10326,28,9,Sushi,08-09-2024,08:52:53,Completed,810
10327,5,20,Pizza,29-08-2024,22:54:21,Pending,610
10328,30,56,Pizza,07-10-2024,13:17:04,Cancelled,208
10329,5,6,Salad,06-12-2024,05:27:07,Pending,971
10330,12,60,Sushi,13-02-2025,00:46:08,Completed,171
10331,16,63,Sushi,16-11-2024,13:49:05,Completed,588
10332,26,57,Biryani,17-06-2024,05:24:28,Completed,832
10333,26,63,Noodles,19-10-2024,03:35:48,Completed,380
10334,21,64,Salad,23-08-2024,01:23:18,Cancelled,988
10335,33,56,Tacos,24-10-2024,16:00:28,Pending,313
10336,30,5,Pasta,03-10-2025,07:52:34,Completed,556
10337,23,18,Tacos,22-10-2024,22:22:34,Completed,686
10338,10,41,Burger,24-05-2025,05:27:52,Completed,517
10339,5,24,Salad,13-06-2024,17:48:09,Completed,853
10340,31,24,Pasta,04-12-2025,09:05:36,Completed,609
10341,10,70,Tacos,22-02-2025,22:21:29,Completed,761
10342,19,47,Tacos,30-03-2025,06:37:44,Completed,422
10343,32,18,Sushi,28-01-2025,01:54:33,Pending,277
10344,1,64,Salad,20-01-2025,08:24:06,Completed,787
10345,5,23,Burger,04-01-2025,16:52:12,Completed,203
10346,4,11,Pizza,21-01-2025,04:47:17,Pending,218
10347,16,13,Salad,27-11-2024,09:37:22,Completed,811
10348,24,64,Noodles,30-08-2024,11:36:02,Completed,681
10349,16,36,Burger,30-09-2024,03:09:10,Completed,156
10350,2,60,Noodles,19-06-2024,09:48:09,Pending,508
10351,28,21,Burger,17-07-2024,14:07:04,Pending,677
10352,32,30,Noodles,15-08-2024,07:02:37,Pending,157
10353,27,21,Salad,12-01-2024,02:31:13,Completed,216
10354,20,61,Pasta,06-11-2024,04:42:15,Pending,524
10355,24,63,Salad,18-10-2024,07:06:50,Completed,918
10356,12,19,Tacos,13-08-2024,17:32:57,Completed,120
10357,33,1,Biryani,30-05-2024,21:51:23,Cancelled,178
10358,33,67,Sushi,15-02-2025,10:49:28,Completed,923
10359,12,36,Tacos,04-02-2025,17:27:57,Cancelled,965
10360,3,34,Burger,11-12-2024,22:40:18,Pending,658
10361,1,20,Burger,17-12-2024,22:39:17,Completed,985
10362,33,31,Pizza,07-07-2024,21:24:20,Completed,782
10363,10,6,Burger,23-02-2025,09:50:36,Completed,695
10364,29,5,Biryani,04-03-2025,02:20:07,Pending,207
10365,13,21,Pizza,31-01-2025,19:51:29,Completed,898
10366,12,35,Burger,28-12-2024,17:08:51,Pending,370
10367,31,55,Burger,15-07-2024,01:01:05,Completed,787
10368,2,47,Salad,08-10-2024,20:33:57,Completed,929
10369,23,26,Salad,02-10-2025,22:57:22,Completed,575
10370,17,9,Sushi,30-07-2024,18:13:19,Completed,169
10371,26,3,Tacos,20-06-2024,13:02:33,Pending,486
10372,8,20,Pasta,28-09-2024,11:26:27,Completed,265
10373,29,3,Sushi,12-03-2024,10:06:08,Completed,954
10374,26,71,Burger,08-11-2024,11:11:28,Completed,157
10375,10,45,Sushi,16-05-2025,13:32:58,Completed,550
10376,26,52,Salad,14-09-2024,19:21:41,Completed,344
10377,7,32,Tacos,27-04-2025,06:52:24,Pending,144
10378,4,39,Burger,13-12-2024,23:29:20,Completed,783
10379,11,37,Noodles,30-03-2025,15:57:15,Completed,875
10380,29,37,Burger,21-05-2025,03:00:46,Completed,482
10381,25,7,Sushi,10-07-2024,03:32:56,Completed,677
10382,21,9,Tacos,27-08-2024,18:04:15,Completed,938
10383,10,58,Noodles,22-01-2025,22:21:20,Completed,800
10384,9,54,Biryani,20-12-2024,06:16:12,Completed,884
10385,24,35,Pizza,08-06-2024,22:17:47,Completed,170
10386,18,34,Biryani,13-06-2024,10:20:08,Completed,964
10387,32,70,Noodles,11-05-2024,15:56:22,Pending,647
10388,24,27,Noodles,28-01-2025,05:39:09,Completed,338
10389,23,39,Pasta,23-08-2024,19:47:56,Completed,679
10390,32,10,Noodles,20-09-2024,15:45:24,Completed,207
10391,12,16,Tacos,02-04-2025,01:55:54,Cancelled,307
10392,13,37,Sushi,24-12-2024,03:11:32,Pending,888
10393,23,45,Biryani,07-08-2024,01:37:44,Completed,821
10394,25,61,Sushi,27-06-2024,05:42:54,Completed,401
10395,30,2,Pasta,13-08-2024,03:54:38,Pending,529
10396,17,65,Burger,28-06-2024,04:05:23,Completed,447
10397,20,47,Burger,17-02-2025,00:38:31,Cancelled,206
10398,25,33,Pizza,20-03-2025,06:54:27,Completed,991
10399,22,26,Sushi,16-03-2025,08:50:10,Completed,627
10400,13,47,Pasta,03-11-2025,09:30:42,Completed,850
10401,19,18,Sushi,17-04-2025,21:50:14,Completed,505
10402,12,63,Salad,10-06-2024,12:31:11,Cancelled,833
10403,19,29,Sushi,24-06-2024,00:25:43,Pending,355
10404,12,55,Sushi,26-03-2025,00:49:49,Completed,400
10405,9,29,Salad,11-12-2024,15:43:48,Completed,244
10406,7,28,Salad,30-03-2025,03:33:50,Pending,775
10407,28,19,Biryani,16-02-2025,15:38:50,Completed,623
10408,14,48,Noodles,27-07-2024,21:11:08,Completed,661
10409,31,60,Noodles,13-07-2024,21:37:19,Completed,926
10410,19,1,Pasta,25-10-2024,17:47:21,Completed,459
10411,16,9,Biryani,25-11-2024,14:37:14,Pending,623
10412,5,57,Burger,08-09-2024,10:48:04,Completed,583
10413,12,9,Pizza,19-04-2025,06:18:43,Completed,289
10414,25,64,Biryani,16-01-2025,05:58:50,Pending,395
10415,21,28,Salad,13-02-2025,00:10:45,Completed,192
10416,23,53,Burger,06-01-2024,09:46:38,Completed,229
10417,16,19,Noodles,08-09-2024,18:45:32,Pending,960
10418,14,12,Pasta,24-10-2024,04:19:54,Completed,583
10419,31,30,Tacos,15-06-2024,22:16:20,Completed,975
10420,5,42,Sushi,16-10-2024,04:23:35,Completed,508
10421,23,54,Pasta,21-06-2024,13:14:02,Pending,440
10422,29,58,Pasta,11-04-2024,19:59:10,Completed,313
10423,11,54,Salad,23-09-2024,04:18:17,Completed,429
10424,18,48,Pizza,03-05-2025,05:32:51,Completed,994
10425,12,17,Biryani,07-09-2024,09:24:19,Pending,898
10426,9,24,Salad,16-07-2024,07:03:59,Completed,274
10427,10,56,Sushi,08-05-2024,06:19:40,Pending,543
10428,17,42,Salad,21-11-2024,17:36:42,Completed,300
10429,7,67,Sushi,09-03-2024,10:47:28,Completed,716
10430,13,57,Salad,28-04-2025,21:24:07,Cancelled,842
10431,9,62,Tacos,14-12-2024,21:10:26,Completed,197
10432,27,36,Noodles,08-12-2024,07:09:16,Completed,202
10433,2,55,Pizza,21-12-2024,07:29:51,Completed,652
10434,5,19,Tacos,27-09-2024,09:59:29,Completed,250
10435,29,9,Burger,15-01-2025,22:27:58,Completed,367
10436,19,34,Noodles,29-12-2024,19:37:57,Cancelled,938
10437,8,50,Noodles,17-05-2025,06:03:31,Pending,451
10438,1,68,Noodles,18-06-2024,17:08:26,Completed,566
10439,22,24,Pizza,15-12-2024,12:34:54,Pending,377
10440,17,27,Biryani,26-10-2024,09:36:23,Completed,667
10441,7,4,Salad,20-04-2025,06:10:44,Completed,115
10442,25,7,Noodles,11-11-2024,00:59:18,Completed,555
10443,4,60,Pasta,09-03-2024,10:36:19,Completed,833
10444,6,44,Burger,22-07-2024,21:06:21,Completed,278
10445,31,36,Noodles,27-05-2025,23:04:08,Pending,233
10446,19,57,Pasta,07-07-2024,20:20:54,Pending,357
10447,27,62,Noodles,09-05-2024,20:54:38,Completed,161
10448,10,53,Tacos,10-09-2024,11:32:04,Completed,581
10449,26,48,Biryani,30-12-2024,10:34:10,Completed,576
10450,19,46,Pizza,04-06-2025,23:54:23,Cancelled,734
